name,street,city,postal,address,Latitude,Longitude,,date
Shoppers Drug Mart,69 King St E,"Harrow, ON",N0R 1G0,"69 King St E Harrow, ON N0R 1G0",42.0351939,-82.9161605,42.0351939-82.9161605,2021-03-10
Walmart,288 Erie St S,"Leamington, ON",N8H 3C5,"288 Erie St S Leamington, ON N8H 3C5",42.0365856,-82.5990372,42.0365856-82.5990372,2021-03-10
Kingsville IDA Pharmacy,271 Main St E,"Kingsville, ON",N9Y 1A7,"271 Main St E Kingsville, ON N9Y 1A7",42.0374614,-82.7268746,42.0374614-82.7268746,2021-03-29
Shoppers Drug Mart,370 Main St E,"Kingsville, ON",N9Y 0C1,"370 Main St E Kingsville, ON N9Y 0C1",42.0380544,-82.7227949,42.0380544-82.7227949,2021-03-10
Shoppers Drug Mart,269 Erie St S,"Leamington, ON",N8H 3C4,"269 Erie St S Leamington, ON N8H 3C4",42.0380845,-82.6019932,42.0380845-82.6019932,2021-03-10
Central Drug Mart (Leamington),250 Erie St S,"Leamington, ON",N8H 3C2,"250 Erie St S Leamington, ON N8H 3C2",42.0393337,-82.5986993,42.0393337-82.5986993,2021-03-10
Loblaw,300 Main St S,"Kingsville, ON",N9Y 3S9,"300 Main St S Kingsville, ON N9Y 3S9",42.039571,-82.7262084,42.039571-82.7262084,2021-03-10
Loblaw,201 Talbot St E,"Leamington, ON",N8H 3X5,"201 Talbot St E Leamington, ON N8H 3X5",42.0587347,-82.5870427,42.0587347-82.5870427,2021-03-10
Walmart,400 Sandwich St S,"Amherstburg, ON",N9V 3L4,"400 Sandwich St S Amherstburg, ON N9V 3L4",42.0967117,-83.1092682,42.0967117-83.1092682,2021-03-10
Shoppers Drug Mart,199 Sandwich St S,"Amherstburg, ON",N9V 1Z9,"199 Sandwich St S Amherstburg, ON N9V 1Z9",42.1040081,-83.1089507,42.1040081-83.1089507,2021-03-10
Rexall,71 Sandwich St S,"Amherstburg, ON",N9V 1Z5,"71 Sandwich St S Amherstburg, ON N9V 1Z5",42.1086649,-83.1097491,42.1086649-83.1097491,2021-03-10
Brady's Drug Store,186 Talbot St S,"Essex, ON",N8M 1B6,"186 Talbot St S Essex, ON N8M 1B6",42.1683978,-82.8144494,42.1683978-82.8144494,2021-03-10
Shoppers Drug Mart,5 Talbot St S,"Essex, ON",N8M 1A6,"5 Talbot St S Essex, ON N8M 1A6",42.1739582,-82.8194412,42.1739582-82.8194412,2021-03-10
Shoppers Drug Mart,2125 Front Rd,"LaSalle, ON",N9J 2C1,"2125 Front Rd LaSalle, ON N9J 2C1",42.2279853,-83.1014726,42.2279853-83.1014726,2021-03-10
Shoppers Drug Mart,6020 Malden Rd,"LaSalle, ON",N9H 1S8,"6020 Malden Rd LaSalle, ON N9H 1S8",42.2435153,-83.0601321,42.2435153-83.0601321,2021-03-10
Rob's Whole Health Pharmacy,1765 Sprucewood Unit 250,"LaSalle, ON",N9J 1X7,"1765 Sprucewood Unit 250 LaSalle, ON N9J 1X7",42.2464876,-83.0623683,42.2464876-83.0623683,2021-03-10
Loblaw,5890 Malden Rd,"LaSalle, ON",N9H 1S4,"5890 Malden Rd LaSalle, ON N9H 1S4",42.2470949,-83.0584544,42.2470949-83.0584544,2021-03-10
Rexall,5881 Malden Rd,"LaSalle, ON",N9H 1S5,"5881 Malden Rd LaSalle, ON N9H 1S5",42.2473086,-83.0613484,42.2473086-83.0613484,2021-03-10
Shoppers Drug Mart,3950 Dougall Ave Unit 2,"Windsor, ON",N9G 1X2,"3950 Dougall Ave Unit 2 Windsor, ON N9G 1X2",42.2543888,-83.0006333,42.2543888-83.0006333,2021-03-10
Costco,4411 Walker Rd,"Windsor, ON",N9A 6J3,"4411 Walker Rd Windsor, ON N9A 6J3",42.2550804,-82.9656139,42.2550804-82.9656139,2021-03-10
Loblaw,4371 Walker Rd,"Windsor, ON",N8W 3T6,"4371 Walker Rd Windsor, ON N8W 3T6",42.2566152,-82.9681339,42.2566152-82.9681339,2021-03-10
Rexall,3840 Howard Ave,"Windsor, ON",N9E 3N9,"3840 Howard Ave Windsor, ON N9E 3N9",42.2591138,-82.9949896,42.2591138-82.9949896,2021-03-10
Shoppers Drug Mart,1421 Grand Marais Rd W Unit 100,"Windsor, ON",N9E 4V1,"1421 Grand Marais Rd W Unit 100 Windsor, ON N9E 4V1",42.2665457,-83.0277459,42.2665457-83.0277459,2021-03-10
Walmart,3120 Dougall Rd,"Windsor, ON",N9E 1S7,"3120 Dougall Rd Windsor, ON N9E 1S7",42.2712258,-83.0114629,42.2712258-83.0114629,2021-03-10
Shoppers Drug Mart,3100 Howard Ave,"Windsor, ON",N8X 3Y8,"3100 Howard Ave Windsor, ON N8X 3Y8",42.2756598,-83.0037396,42.2756598-83.0037396,2021-03-10
Shoppers Drug Mart,1760 Huron Church Rd,"Windsor, ON",N9C 2L4,"1760 Huron Church Rd Windsor, ON N9C 2L4",42.2843646,-83.0554765,42.2843646-83.0554765,2021-03-10
Westside Pharmacy Pharmasave,1550 Huron Church Rd,"Windsor, ON",N9C 3Z3,"1550 Huron Church Rd Windsor, ON N9C 3Z3",42.2884792,-83.0572164,42.2884792-83.0572164,2021-03-29
Loblaw,2430 Dougall Ave,"Windsor, ON",N8X 1T2,"2430 Dougall Ave Windsor, ON N8X 1T2",42.2890479,-83.0222068,42.2890479-83.0222068,2021-03-10
Shoppers Drug Mart,2670 Tecumseh Rd W,"Windsor, ON",N9B 3P9,"2670 Tecumseh Rd W Windsor, ON N9B 3P9",42.2918021,-83.0587061,42.2918021-83.0587061,2021-03-10
Ziter Pharmacy,2462 Howard Ave Suit 108 Windsor ON,"Windsor, ON",N8X 3V6,"2462 Howard Ave Suit 108 Windsor ON Windsor, ON N8X 3V6",42.2923673,-83.0125541,42.2923673-83.0125541,2021-03-10
Shoppers Drug Mart,330 Notre Dame St Belle,"River, ON",N0R 1A0,"330 Notre Dame St Belle River, ON N0R 1A0",42.2924181,-82.6990493,42.2924181-82.6990493,2021-03-29
Shoppers Drug Mart,330 Notre Dame St Po Box 418 Belle,"River, ON",N0R 1A0,"330 Notre Dame St Po Box 418 Belle River, ON N0R 1A0",42.292462,-82.699121,42.292462-82.699121,2021-03-10
Bradys Drug Store Belle River,190 Chisholm St Belle,"River, ON",N0R 1A0,"190 Chisholm St Belle River, ON N0R 1A0",42.2936952,-82.7088738,42.2936952-82.7088738,2021-03-11
Bradys Drug Store Belle River,190 chisholm st Belle N0R 1a0,"River, ON",N0R 1A0,"190 chisholm st Belle N0R 1a0 River, ON N0R 1A0",42.2936955,-82.7088899,42.2936955-82.7088899,2021-03-10
Shoppers Drug Mart,500 Tecumseh Rd E,"Windsor, ON",N8X 2S2,"500 Tecumseh Rd E Windsor, ON N8X 2S2",42.2987116,-83.0160796,42.2987116-83.0160796,2021-03-10
Windsor Avenue Pharmacy,1329 Windsor Ave,"Windsor, ON",N8X 3L8,"1329 Windsor Ave Windsor, ON N8X 3L8",42.3042997,-83.0273263,42.3042997-83.0273263,2021-03-10
Rexall,1215 Ouellette Ave,"Windsor, ON",N8X 1J3,"1215 Ouellette Ave Windsor, ON N8X 1J3",42.3048973,-83.0314803,42.3048973-83.0314803,2021-03-10
Healthpoint Pharmacy and Clinic,7034 Tecumseh Rd Stoney,"Point, ON",N0R 1N0,"7034 Tecumseh Rd Stoney Point, ON N0R 1N0",42.3049209,-82.5476026,42.3049209-82.5476026,2021-03-10
