name,street,city,postal,province,date,link
Abby Pharmacy,#100 - 2845 Cruickshank Street,Abbotsford,V2T 6X1,British Columbia,2021-04-11T20:42:54.540Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Beyond Pharmacy 2,#150 - 1575 McCallum Road,Abbotsford,V2S 0K2,British Columbia,2021-04-11T20:42:54.545Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Blueridge Pharmacy,#101 - 30461 Blueridge Drive,Abbotsford,V2T 0B1,British Columbia,2021-04-11T20:42:54.546Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Clearbrook Pharmacy,Suite 1 - 2629 Cedar Park Place,Abbotsford,V2T 3S4,British Columbia,2021-04-11T20:42:54.546Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #163,1127 Sumas Way,Abbotsford,V2S 8H2,British Columbia,2021-04-11T20:42:54.547Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Garden Park Pharmacy No.2,103 - 32625 South Fraser Way,Abbotsford,V2T 1X8,British Columbia,2021-04-11T20:42:54.547Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Gladwin Pharmacy,#104 2955 Gladwin Road,Abbotsford,V2T 5T4,British Columbia,2021-04-11T20:42:54.548Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Hillcrest Pharmacy,#100 - 32156 Hillcrest Avenue,Abbotsford,V2T 1S5,British Columbia,2021-04-11T20:42:54.548Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1558,2855 Gladwin Road,Abbotsford,V2T 6Y4,British Columbia,2021-04-11T20:42:54.549Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #16-Clearbrook,#26-32700 South Fraser Way,Abbotsford,V2T 4M5,British Columbia,2021-04-11T20:42:54.549Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
McCallum Pharmacy,2481B McCallum Road,Abbotsford,V2S 3P8,British Columbia,2021-04-11T20:42:54.550Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medical Tower Drugs Ltd.,Suite 6 - 2151 McCallum Road,Abbotsford,V2S 3N8,British Columbia,2021-04-11T20:42:54.550Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Mt. Lehman Pharmacy***,110 - 30495 Cardinal Avenue,Abbotsford,V2T 0A5,British Columbia,2021-04-11T20:42:54.550Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Newgen Pharmachoice,#100 - 1945 McCallum Road,Abbotsford,V2S 3N2,British Columbia,2021-04-11T20:42:54.551Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Otter Co-Op Pharmacy (Mt. Lehman),3270 Mt. Lehman Road,Abbotsford,V4X 2M9,British Columbia,2021-04-11T20:42:54.551Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Otter Co-Op Pharmacy (Parallel),#100 - 1888 North Parallel Road,Abbotsford,V3G 2C6,British Columbia,2021-04-11T20:42:54.551Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmacity Drugstore #2,102 - 2752 Allwood Street,Abbotsford,V2T 3R7,British Columbia,2021-04-11T20:42:54.551Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmacy #24,#108 - 2777 Gladwin Rd,Abbotsford,V2T 4V1,British Columbia,2021-04-11T20:42:54.551Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #086,#520 - 3033 Immel Street,Abbotsford,V2S 6S2,British Columbia,2021-04-11T20:42:54.552Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #1011,#101-2359 Clearbrook Road,Abbotsford,V2T 2X6,British Columbia,2021-04-11T20:42:54.552Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Plaza Pharmacy,#174 - 2655 Clearbrook Road,Abbotsford,V2T 2Y6,British Columbia,2021-04-11T20:42:54.552Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2208 - Clearbrook,Suite 300 - 32700 South Fraser Way,Abbotsford,V2T 4M5,British Columbia,2021-04-11T20:42:54.553Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #904 - Abbotsford,2140 Sumas Way,Abbotsford,V2S 2C7,British Columbia,2021-04-11T20:42:54.553Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #981 - Whatcom,2388 Whatcom Road,Abbotsford,V3G 0C1,British Columbia,2021-04-11T20:42:54.553Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0205,Suite 143 - 32900 South Fraser Way,Abbotsford,V2S 5A1,British Columbia,2021-04-11T20:42:54.554Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
